13.909444,-60.97889300000001,"LC","SAINT LUCIA"
47.166000000000004,9.555373,"LI","LIECHTENSTEIN"
7.873054,80.77179699999999,"LK","SRI LANKA"
6.4280550000000005,-9.429499,"LR","LIBERIA"
-29.609988,28.233608,"LS","LESOTHO"
55.169438,23.881275,"LT","LITHUANIA"
49.815273,6.129583,"LU","LUXEMBOURG"
56.879635,24.603189,"LV","LATVIA"
26.3351,17.228331,"LY","LIBYA"
31.791702,-7.09262,"MA","MOROCCO"
43.750298,7.412841,"MC","MONACO"
47.411631,28.369884999999996,"MD","MOLDOVA"
42.708678000000006,19.37439,"ME","MONTENEGRO"
18.0731,-63.0822,"MF","SAINT MARTIN (FRENCH PART)"
-18.766947000000002,46.869107,"MG","MADAGASCAR"
7.131474000000001,171.184478,"MH","MARSHALL ISLANDS"
41.608635,21.745275,"MK","MACEDONIA [FYROM]"
17.570692,-3.9961660000000006,"ML","MALI"
21.913965,95.956223,"MM","MYANMAR [BURMA]"
46.862496,103.84665600000001,"MN","MONGOLIA"
22.198745000000002,113.543873,"MO","MACAU"
17.33083,145.38468999999998,"MP","NORTHERN MARIANA ISLANDS"
14.641528,-61.024174,"MQ","MARTINIQUE"
21.00789,-10.940835,"MR","MAURITANIA"
16.742498,-62.187366000000004,"MS","MONTSERRAT"
35.937496,14.375416,"MT","MALTA"
-20.348404000000002,57.552152,"MU","MAURITIUS"
3.202778,73.22068,"MV","MALDIVES"
-13.254307999999998,34.301525,"MW","MALAWI"
23.634501,-102.552784,"MX","MEXICO"
4.210483999999999,101.97576600000001,"MY","MALAYSIA"
-18.665695,35.529562,"MZ","MOZAMBIQUE"
-22.957639999999998,18.49041,"NA","NAMIBIA"
-20.904304999999997,165.618042,"NC","NEW CALEDONIA"
17.607789,8.081666,"NE","NIGER"
-29.040834999999998,167.954712,"NF","NORFOLK ISLAND"
9.081999,8.675277000000001,"NG","NIGERIA"
12.865416,-85.207229,"NI","NICARAGUA"
52.132633,5.291266,"NL","NETHERLANDS"
60.472024,8.468946,"NO","NORWAY"
28.394857000000002,84.12400799999999,"NP","NEPAL"
-0.522778,166.931503,"NR","NAURU"
-19.054445,-169.867233,"NU","NIUE"
-40.900557,174.88597099999998,"NZ","NEW ZEALAND"
21.512583,55.923255000000005,"OM","OMAN"
8.537981,-80.782127,"PA","PANAMA"
-9.189967,-75.015152,"PE","PERU"
-17.679742,-149.40684299999998,"PF","FRENCH POLYNESIA"
-6.314993,143.95555,"PG","PAPUA NEW GUINEA"
12.879721,121.77401699999999,"PH","PHILIPPINES"
30.375321000000003,69.345116,"PK","PAKISTAN"
51.919438,19.145135999999997,"PL","POLAND"
46.941936,-56.27111,"PM","SAINT PIERRE AND MIQUELON"
18.220833,-66.590149,"PR","PUERTO RICO"
31.952162,35.233154,"PS","PALESTINIAN TERRITORIES"
39.399871999999995,-8.224454,"PT","PORTUGAL"
7.51498,134.58252,"PW","PALAU"
-23.442503,-58.44383199999999,"PY","PARAGUAY"
25.354826,51.183884,"QA","QATAR"
-21.115141,55.536384,"RE","RÉUNION"
45.943160999999996,24.96676,"RO","ROMANIA"
44.016521000000004,21.005859,"RS","SERBIA"
61.52401,105.31875600000001,"RU","RUSSIA"
-1.940278,29.873888,"RW","RWANDA"
23.885942,45.079162,"SA","SAUDI ARABIA"
-9.645710000000001,160.156194,"SB","SOLOMON ISLANDS"
-4.679574,55.491977,"SC","SEYCHELLES"
12.862807,30.217636,"SD","SUDAN"
60.128161,18.643501,"SE","SWEDEN"
1.352083,103.819836,"SG","SINGAPORE"
46.151241,14.995463,"SI","SLOVENIA"
48.669026,19.699023999999998,"SK","SLOVAKIA"
8.460555000000001,-11.779889,"SL","SIERRA LEONE"
43.94236,12.457777,"SM","SAN MARINO"
14.497401000000002,-14.452361999999999,"SN","SENEGAL"
5.152149,46.199616,"SO","SOMALIA"
3.9193050000000005,-56.02778299999999,"SR","SURINAME"
4.85,31.6,"SS","SOUTH SUDAN"
0.18636,6.613081,"ST","SÃO TOMÉ AND PRÍNCIPE"
13.794185,-88.89653,"SV","EL SALVADOR"
18.033333,-63.05,"SX","SINT MAARTEN (DUTCH PART)"
34.802075,38.996815000000005,"SY","SYRIA"
-26.522503000000004,31.465866,"SZ","SWAZILAND"
21.694025,-71.797928,"TC","TURKS AND CAICOS ISLANDS"
15.454166,18.732207,"TD","CHAD"
8.619543,0.824782,"TG","TOGO"
15.870032,100.992541,"TH","THAILAND"
38.861034000000004,71.276093,"TJ","TAJIKISTAN"
-8.967363,-171.855881,"TK","TOKELAU"
-8.874217,125.727539,"TL","TIMOR-LESTE"
38.969719,59.556278000000006,"TM","TURKMENISTAN"
33.886917,9.537499,"TN","TUNISIA"
-21.178986,-175.198242,"TO","TONGA"
38.963745,35.243322,"TR","TURKEY"
10.691803,-61.222503,"TT","TRINIDAD AND TOBAGO"
-7.109535,177.64933,"TV","TUVALU"
23.69781,120.96051499999999,"TW","TAIWAN"
-6.369028,34.888822,"TZ","TANZANIA"
48.379433,31.16558,"UA","UKRAINE"
1.373333,32.290275,"UG","UGANDA"
19.295278,166.631111,"UM","U.S. MINOR OUTLYING ISLANDS"
37.09024,-95.712891,"US","UNITED STATES"
-32.522779,-55.765834999999996,"UY","URUGUAY"
41.377491,64.585262,"UZ","UZBEKISTAN"
41.902916,12.453389,"VA","VATICAN CITY"
12.984305,-61.287228000000006,"VC","SAINT VINCENT AND THE GRENADINES"
6.42375,-66.58973,"VE","VENEZUELA"
18.420695000000002,-64.63996800000001,"VG","BRITISH VIRGIN ISLANDS"
18.335765,-64.896335,"VI","U.S. VIRGIN ISLANDS"
14.058323999999999,108.277199,"VN","VIETNAM"
-15.376706,166.959158,"VU","VANUATU"
-13.768752,-177.156097,"WF","WALLIS AND FUTUNA"
-13.759029,-172.10462900000002,"WS","SAMOA"
15.552726999999999,48.516388,"YE","YEMEN"
-12.8275,45.166244,"YT","MAYOTTE"
-30.559482,22.937506,"ZA","SOUTH AFRICA"
-13.133897,27.849332,"ZM","ZAMBIA"
-19.015438,29.154857,"ZW","ZIMBABWE"
